DefaultSC.UTCGregorian    DefaultSC.Luna.Altitude   
18 Jan 2000 08:06:32.169   135.822966376488          
18 Jan 2000 08:08:31.909   132.6191686230222         
18 Jan 2000 08:10:31.354   129.1311533191613         
18 Jan 2000 08:12:30.473   125.3980115181716         
18 Jan 2000 08:14:29.243   121.4613885017397         
18 Jan 2000 08:16:27.641   117.3650236915782         
18 Jan 2000 08:18:25.649   113.1541308593482         
18 Jan 2000 08:20:23.254   108.87488129748           
18 Jan 2000 08:22:20.442   104.5738559896733         
18 Jan 2000 08:24:17.208   100.2973171551773         
18 Jan 2000 08:26:13.549   96.09078347062496         
18 Jan 2000 08:28:09.467   91.99851312056262         
18 Jan 2000 08:30:04.969   88.06301610535866         
18 Jan 2000 08:32:00.064   84.32470323079247         
18 Jan 2000 08:33:54.768   80.8214570647076          
18 Jan 2000 08:35:49.104   77.58833245631718         
18 Jan 2000 08:37:43.100   74.65741842847456         
18 Jan 2000 08:39:36.783   72.05768359516264         
18 Jan 2000 08:41:30.192   69.81460974940501         
18 Jan 2000 08:43:23.364   67.95024388240654         
18 Jan 2000 08:45:16.339   66.4829596537129          
18 Jan 2000 08:47:09.158   65.42728906822208         
18 Jan 2000 08:49:01.864   64.79375702230618         
18 Jan 2000 08:50:54.500   64.58874203505798         
18 Jan 2000 08:52:47.105   64.81432954029833         
18 Jan 2000 08:54:39.720   65.4682143873622          
18 Jan 2000 08:56:32.384   66.54367067303633         
18 Jan 2000 08:58:25.133   68.02958808026256         
18 Jan 2000 09:00:18.005   69.91058628159817         
18 Jan 2000 09:02:11.037   72.16727660415904         
18 Jan 2000 09:04:04.265   74.77642177632129         
18 Jan 2000 09:05:57.726   77.71131826085343         
18 Jan 2000 09:07:51.454   80.94203575841425         
18 Jan 2000 09:09:45.482   84.43585049754347         
18 Jan 2000 09:11:39.841   88.15737125026726         
18 Jan 2000 09:13:34.559   92.06903267742223         
18 Jan 2000 09:15:29.660   96.13130069796239         
18 Jan 2000 09:17:25.164   100.3029598318278         
18 Jan 2000 09:19:21.086   104.5414374088145         
18 Jan 2000 09:21:17.435   108.8030641580758         
18 Jan 2000 09:23:14.214   113.043519214616          
18 Jan 2000 09:25:11.421   117.2181188816535         
18 Jan 2000 09:27:09.048   121.2824041164686         
18 Jan 2000 09:29:07.083   125.1925330004583         
18 Jan 2000 09:31:05.509   128.9058738379156         
18 Jan 2000 09:33:04.306   132.3814638498814         
18 Jan 2000 09:35:03.450   135.58054726604           
18 Jan 2000 09:37:02.914   138.4671494323641         
18 Jan 2000 09:39:02.668   141.0085167243888         
18 Jan 2000 09:41:02.680   143.1756053975159         
18 Jan 2000 09:43:02.915   144.94343685788           
18 Jan 2000 09:45:03.335   146.2914855417921         
18 Jan 2000 09:47:03.904   147.2039451269968         
18 Jan 2000 09:49:04.579   147.6699466290181         
18 Jan 2000 09:51:05.317   147.6837149845503         
18 Jan 2000 09:53:06.077   147.2446537986361         
18 Jan 2000 09:55:06.816   146.3573533215072         
18 Jan 2000 09:57:07.489   145.0315350207256         
18 Jan 2000 09:59:08.053   143.2819832246007         
18 Jan 2000 10:01:08.465   141.1283062290645         
18 Jan 2000 10:03:08.686   138.594703377481          
18 Jan 2000 10:05:08.678   135.7096967270668         
18 Jan 2000 10:07:08.407   132.5056616960871         
18 Jan 2000 10:09:07.840   129.01863809202           
18 Jan 2000 10:11:06.947   125.2877050224254         
18 Jan 2000 10:13:05.704   121.3544774370255         
18 Jan 2000 10:15:04.090   117.2626344083362         
18 Jan 2000 10:17:02.087   113.0573619876388         
18 Jan 2000 10:18:59.680   108.7847729697514         
18 Jan 2000 10:20:56.858   104.4913456451382         
18 Jan 2000 10:22:53.617   100.2232157444253         
18 Jan 2000 10:24:49.951   96.02595423800221         
18 Jan 2000 10:26:45.863   91.94364473652558         
18 Jan 2000 10:28:41.360   88.01871466624516         
18 Jan 2000 10:30:36.451   84.2914739200171          
18 Jan 2000 10:32:31.153   80.79966832570335         
18 Jan 2000 10:34:25.488   77.57825323679685         
18 Jan 2000 10:36:19.482   74.65919544869621         
18 Jan 2000 10:38:13.166   72.07124020231299         
18 Jan 2000 10:40:06.576   69.83980625413301         
18 Jan 2000 10:41:59.749   67.98679302702135         
18 Jan 2000 10:43:52.726   66.53043332686548         
18 Jan 2000 10:45:45.550   65.48512611294746         
18 Jan 2000 10:47:38.262   64.86132408201411         
18 Jan 2000 10:49:30.903   64.66530806251239         
18 Jan 2000 10:51:23.515   64.89908428593503         
18 Jan 2000 10:53:16.138   65.56027851308227         
18 Jan 2000 10:55:08.809   66.64210753275279         
18 Jan 2000 10:57:01.568   68.13342163828793         
18 Jan 2000 10:58:54.451   70.01879927449795         
18 Jan 2000 11:00:47.494   72.27878966796129         
18 Jan 2000 11:02:40.733   74.89013252182599         
18 Jan 2000 11:04:34.204   77.82605212111366         
18 Jan 2000 11:06:27.942   81.05661525333744         
18 Jan 2000 11:08:21.980   84.54903027382511         
18 Jan 2000 11:10:16.349   88.26799322758507         
18 Jan 2000 11:12:11.076   92.17587388843208         
18 Jan 2000 11:14:06.186   96.23317228010205         
18 Jan 2000 11:16:01.699   100.3987589799422         
18 Jan 2000 11:17:57.630   104.6301255067242         
18 Jan 2000 11:19:53.987   108.8836239973718         
18 Jan 2000 11:21:50.773   113.1150003071352         
18 Jan 2000 11:23:47.986   117.2797272779203         
18 Jan 2000 11:25:45.619   121.3334972115024         
18 Jan 2000 11:27:43.659   125.2325688941355         
18 Jan 2000 11:29:42.090   128.9344002939804         
18 Jan 2000 11:31:40.892   132.3982036836971         
18 Jan 2000 11:33:40.040   135.585299396459          
18 Jan 2000 11:35:39.505   138.459850367972          
18 Jan 2000 11:37:39.260   140.989242637316          
18 Jan 2000 11:39:39.270   143.1445262907205         
18 Jan 2000 11:41:39.503   144.9009112668766         
18 Jan 2000 11:43:39.921   146.2379629217864         
18 Jan 2000 11:45:40.483   147.1399864526168         
18 Jan 2000 11:47:41.151   147.5962526000051         
18 Jan 2000 11:49:41.883   147.6010950160223         
18 Jan 2000 11:51:42.635   147.1540160932841         
18 Jan 2000 11:53:43.365   146.2596893904529         
18 Jan 2000 11:55:44.028   144.9279411661112         
18 Jan 2000 11:57:44.581   143.1735993894013         
18 Jan 2000 11:59:44.981   141.0163310353703         
18 Jan 2000 12:01:45.191   138.4803653871031         
18 Jan 2000 12:03:45.170   135.5942369716336         
18 Jan 2000 12:05:44.886   132.3903853727604         
18 Jan 2000 12:07:44.306   128.9047619389514         
18 Jan 2000 12:09:43.401   125.1764464683129         
18 Jan 2000 12:11:42.145   121.2470274864174         
18 Jan 2000 12:13:40.519   117.1601410325325         
18 Jan 2000 12:15:38.505   112.9608679080595         
18 Jan 2000 12:17:36.087   108.6953141838601         
18 Jan 2000 12:19:33.257   104.4098166209492         
18 Jan 2000 12:21:30.007   100.1505385797207         
18 Jan 2000 12:23:26.334   95.96289931583442         
18 Jan 2000 12:25:22.239   91.89091563326224         
18 Jan 2000 12:27:17.731   87.97690991404647         
18 Jan 2000 12:29:12.818   84.26105542114624         
18 Jan 2000 12:31:07.518   80.78094653442099         
18 Jan 2000 12:33:01.851   77.57147150089759         
18 Jan 2000 12:34:55.846   74.6644011025719          
18 Jan 2000 12:36:49.531   72.08841408118792         
18 Jan 2000 12:38:42.942   69.86874343147497         
18 Jan 2000 12:40:36.117   68.02717188043039         
18 Jan 2000 12:42:29.099   66.58177214809848         
18 Jan 2000 12:44:21.926   65.54686958038178         
18 Jan 2000 12:46:14.641   64.9327777561391          
18 Jan 2000 12:48:07.290   64.74569073881389         
18 Jan 2000 12:49:59.909   64.98754656645292         
18 Jan 2000 12:51:52.539   65.65590422402488         
18 Jan 2000 12:53:45.221   66.743938748358           
18 Jan 2000 12:55:37.989   68.24042823562104         
18 Jan 2000 12:57:30.882   70.12991868916106         
18 Jan 2000 12:59:23.935   72.39292296791587         
18 Jan 2000 13:01:17.186   75.00613170417023         
18 Jan 2000 13:03:10.668   77.9427347287085          
18 Jan 2000 13:05:04.417   81.17280772931235         
18 Jan 2000 13:06:58.466   84.66351089763134         
18 Jan 2000 13:08:52.846   88.37953958092498         
18 Jan 2000 13:10:47.583   92.28327975721459         
18 Jan 2000 13:12:42.703   96.3352797223165          
18 Jan 2000 13:14:38.226   100.494418378019          
18 Jan 2000 13:16:34.165   104.7182075451499         
18 Jan 2000 13:18:30.530   108.9631759826188         
18 Jan 2000 13:20:27.323   113.1851254470089         
18 Jan 2000 13:22:24.544   117.3396874909283         
18 Jan 2000 13:24:22.183   121.3825915713799         
18 Jan 2000 13:26:20.228   125.2702072917446         
18 Jan 2000 13:28:18.663   128.9602223768281         
18 Jan 2000 13:30:17.467   132.4118562429799         
18 Jan 2000 13:32:16.617   135.5866991729506         
18 Jan 2000 13:34:16.086   138.449027019278          
18 Jan 2000 13:36:15.840   140.966262381866          
18 Jan 2000 13:38:15.851   143.109657631353          
18 Jan 2000 13:40:16.083   144.8545013176222         
18 Jan 2000 13:42:16.498   146.180501606015          
18 Jan 2000 13:44:17.058   147.0720953377795         
18 Jan 2000 13:46:17.721   147.518642406917          
18 Jan 2000 13:48:18.448   147.5145982177139         
18 Jan 2000 13:50:19.192   147.0595719606363         
18 Jan 2000 13:52:19.913   146.1583420667068         
18 Jan 2000 13:54:20.564   144.8208296784601         
18 Jan 2000 13:56:21.106   143.0618920630504         
18 Jan 2000 13:58:21.497   140.9012447800237         
18 Jan 2000 14:00:21.694   138.3631847692559         
18 Jan 2000 14:02:21.661   135.4762430390469         
18 Jan 2000 14:04:21.365   132.2728546740695         
18 Jan 2000 14:06:20.772   128.7889819303696         
18 Jan 2000 14:08:19.853   125.0636629358517         
18 Jan 2000 14:10:18.585   121.1384284614116         
18 Jan 2000 14:12:16.947   117.0568566149179         
18 Jan 2000 14:14:14.921   112.864008507501          
18 Jan 2000 14:16:12.494   108.605852476104          
18 Jan 2000 14:18:09.654   104.328747338795          
18 Jan 2000 14:20:06.396   100.0786837782655         
18 Jan 2000 14:22:02.715   95.90103515778378         
18 Jan 2000 14:23:58.616   91.8397023526029          
18 Jan 2000 14:25:54.102   87.93693162663089         
18 Jan 2000 14:27:49.187   84.23274537545262         
18 Jan 2000 14:29:43.885   80.76465472124232         
18 Jan 2000 14:31:38.219   77.56734328467496         
18 Jan 2000 14:33:32.213   74.67256189989348         
18 Jan 2000 14:35:25.899   72.10877991206326         
18 Jan 2000 14:37:19.312   69.90107900100793         
18 Jan 2000 14:39:12.490   68.07109971072623         
18 Jan 2000 14:41:05.474   66.63681638178537         
18 Jan 2000 14:42:58.306   65.61239713948612         
18 Jan 2000 14:44:51.028   65.00806194966731         
18 Jan 2000 14:46:43.681   64.8299220072754          
18 Jan 2000 14:48:36.307   65.07982351168721         
18 Jan 2000 14:50:28.946   65.75527258655165         
18 Jan 2000 14:52:21.636   66.84938294435165         
18 Jan 2000 14:54:14.416   68.35090472305706         
18 Jan 2000 14:56:07.320   70.24435080448166         
18 Jan 2000 14:58:00.385   72.51014344687746         
18 Jan 2000 14:59:53.647   75.12498049808278         
18 Jan 2000 15:01:47.141   78.06202254687514         
18 Jan 2000 15:03:40.902   81.29129322503945         
18 Jan 2000 15:05:34.961   84.77992873188941         
18 Jan 2000 15:07:29.350   88.49261922931942         
18 Jan 2000 15:09:24.098   92.39185276632475         
18 Jan 2000 15:11:19.228   96.43814555148151         
18 Jan 2000 15:13:14.760   100.5904309620153         
18 Jan 2000 15:15:10.707   104.8062692234982         
18 Jan 2000 15:17:07.081   109.0423410531732         
18 Jan 2000 15:19:03.882   113.2544893844356         
18 Jan 2000 15:21:01.109   117.3984292594648         
18 Jan 2000 15:22:58.755   121.430093258185          
18 Jan 2000 15:24:56.807   125.3060072972228         
18 Jan 2000 15:26:55.248   128.9838554954777         
18 Jan 2000 15:28:54.056   132.4231001984763         
18 Jan 2000 15:30:53.210   135.5854271932285         
18 Jan 2000 15:32:52.679   138.4351678374237         
18 Jan 2000 15:34:52.435   140.9400203288005         
18 Jan 2000 15:36:52.444   143.0712833004241         
18 Jan 2000 15:38:52.673   144.8044104955834         
18 Jan 2000 15:40:53.083   146.119218382667          
18 Jan 2000 15:42:53.637   147.0002831548461         
18 Jan 2000 15:44:54.296   147.4370925027542         
18 Jan 2000 15:46:55.013   147.4241941512253         
18 Jan 2000 15:48:55.749   146.9613052751527         
18 Jan 2000 15:50:56.460   146.0532966244782         
18 Jan 2000 15:52:57.103   144.7101437680344         
18 Jan 2000 15:54:57.634   142.9467971801457         
18 Jan 2000 15:56:58.013   140.7830110738003         
18 Jan 2000 15:58:58.199   138.2430924962991         
18 Jan 2000 16:00:58.155   135.3556072163701         
18 Jan 2000 16:02:57.846   132.1529996917748         
18 Jan 2000 16:04:57.240   128.6712264313533         
18 Jan 2000 16:06:56.308   124.9492603331605         
18 Jan 2000 16:08:55.028   121.0285653957217         
18 Jan 2000 16:10:53.378   116.9527139927536         
18 Jan 2000 16:12:51.341   112.7666635602709         
18 Jan 2000 16:14:48.903   108.5163598435349         
18 Jan 2000 16:16:46.053   104.2479978549613         
18 Jan 2000 16:18:42.787   100.0075547476399         
18 Jan 2000 16:20:39.099   95.84028253354177         
18 Jan 2000 16:22:34.993   91.79002157869809         
18 Jan 2000 16:24:30.476   87.89883147515843         
18 Jan 2000 16:26:25.557   84.20665326569406         
18 Jan 2000 16:28:20.253   80.75091143835266         
18 Jan 2000 16:30:14.585   77.56611092331605         
18 Jan 2000 16:32:08.580   74.68386026139751         
18 Jan 2000 16:34:02.267   72.13246777438167         
18 Jan 2000 16:35:55.683   69.93692103495437         
18 Jan 2000 16:37:48.864   68.11869943891406         
18 Jan 2000 16:39:41.852   66.69562757352378         
18 Jan 2000 16:41:34.688   65.68176886828564         
18 Jan 2000 16:43:27.415   65.08723286044437         
18 Jan 2000 16:45:20.075   64.91802891751763         
18 Jan 2000 16:47:12.708   65.17593002016974         
18 Jan 2000 16:49:05.355   65.85837423787234         
18 Jan 2000 16:50:58.055   66.95843223939869         
18 Jan 2000 16:52:50.844   68.4648055167429          
18 Jan 2000 16:54:43.760   70.36196575595704         
18 Jan 2000 16:56:36.837   72.63032927964923         
18 Jan 2000 16:58:30.111   75.24653682266171         
18 Jan 2000 17:00:23.617   78.18369958880749         
18 Jan 2000 17:02:17.389   81.41183789123488         
18 Jan 2000 17:04:11.460   84.89809413841499         
18 Jan 2000 17:06:05.861   88.60715919090967         
18 Jan 2000 17:08:00.618   92.50147790624874         
18 Jan 2000 17:09:55.758   96.54166395342668         
18 Jan 2000 17:11:51.299   100.6866637858825         
18 Jan 2000 17:13:47.255   104.8941918463995         
18 Jan 2000 17:15:43.636   109.1208599324461         
18 Jan 2000 17:17:40.443   113.3227419098307         
18 Jan 2000 17:19:37.677   117.4557292102718         
18 Jan 2000 17:21:35.329   121.4757698341775         
18 Jan 2000 17:23:33.387   125.3395580006775         
18 Jan 2000 17:25:31.832   129.0049030987625         
18 Jan 2000 17:27:30.645   132.4314530406261         
18 Jan 2000 17:29:29.799   135.5809056858041         
18 Jan 2000 17:31:29.270   138.4178917289105         
18 Jan 2000 17:33:29.026   140.9101419735669         
18 Jan 2000 17:35:29.033   143.0291224710195         
18 Jan 2000 17:37:29.259   144.7504100249748         
18 Jan 2000 17:39:29.666   146.0539696369399         
18 Jan 2000 17:41:30.214   146.9244756914552         
18 Jan 2000 17:43:30.864   147.3515552908248         
18 Jan 2000 17:45:31.573   147.329867973898          
18 Jan 2000 17:47:32.300   146.8592302217958         
18 Jan 2000 17:49:33.001   145.9445962858508         
18 Jan 2000 17:51:33.633   144.5960132990811         
18 Jan 2000 17:53:34.153   142.828508129634          
18 Jan 2000 17:55:34.518   140.66189767841           
18 Jan 2000 17:57:34.691   138.1204722597247         
18 Jan 2000 17:59:34.633   135.2328285858382         
18 Jan 2000 18:01:34.310   132.03139861719           
18 Jan 2000 18:03:33.691   128.5520913798582         
18 Jan 2000 18:05:32.747   124.8338529753123         
18 Jan 2000 18:07:31.454   120.9181487038472         
18 Jan 2000 18:09:29.791   116.8484512303321         
18 Jan 2000 18:11:27.744   112.6696141136422         
18 Jan 2000 18:13:25.295   108.4275534481126         
18 Jan 2000 18:15:22.436   104.1683487805167         
18 Jan 2000 18:17:19.161   99.93793230087499         
18 Jan 2000 18:19:15.467   95.7813827821908          
18 Jan 2000 18:21:11.356   91.74247539551448         
18 Jan 2000 18:23:06.834   87.8632132284356          
18 Jan 2000 18:25:01.914   84.18332934585055         
18 Jan 2000 18:26:56.609   80.74012623406861         
18 Jan 2000 18:28:50.942   77.56804314839314         
18 Jan 2000 18:30:44.938   74.69850859500593         
18 Jan 2000 18:32:38.627   72.15973010225093         
18 Jan 2000 18:34:32.044   69.9765050228043          
18 Jan 2000 18:36:25.228   68.17014460935229         
18 Jan 2000 18:38:18.219   66.75837276053767         
18 Jan 2000 18:40:11.061   65.75510560230828         
18 Jan 2000 18:42:03.793   65.17035294855918         
18 Jan 2000 18:43:56.461   65.01003306641769         
18 Jan 2000 18:45:49.104   65.27585318294427         
18 Jan 2000 18:47:41.761   65.96519166277812         
18 Jan 2000 18:49:34.472   67.07105832450839         
18 Jan 2000 18:51:27.273   68.58211017786289         
18 Jan 2000 18:53:20.200   70.4827647227487          
18 Jan 2000 18:55:13.287   72.75339028913027         
18 Jan 2000 18:57:06.573   75.37064484062307         
18 Jan 2000 18:59:00.093   78.30765515221765         
18 Jan 2000 19:00:53.877   81.5343433832752          
18 Jan 2000 19:02:47.960   85.01786323749184         
18 Jan 2000 19:04:42.372   88.72291954929392         
18 Jan 2000 19:06:37.142   92.61200885670701         
18 Jan 2000 19:08:32.291   96.64567711050859         
18 Jan 2000 19:10:27.840   100.7830002580383         
18 Jan 2000 19:12:23.804   104.9817180625471         
18 Jan 2000 19:14:20.192   109.1986513283241         
18 Jan 2000 19:16:17.007   113.3899048961193         
18 Jan 2000 19:18:14.247   117.5114834086487         
18 Jan 2000 19:20:11.905   121.5195495898768         
18 Jan 2000 19:22:09.968   125.3708447387414         
18 Jan 2000 19:24:08.418   129.0233786541676         
18 Jan 2000 19:26:07.233   132.4368462141706         
18 Jan 2000 19:28:06.390   135.573226329624          
18 Jan 2000 19:30:05.861   138.3971524657163         
18 Jan 2000 19:32:05.616   140.8765983521162         
18 Jan 2000 19:34:05.621   142.9831360464298         
18 Jan 2000 19:36:05.843   144.6924704428593         
18 Jan 2000 19:38:06.244   145.9846930825443         
18 Jan 2000 19:40:06.786   146.8446331459606         
18 Jan 2000 19:42:07.429   147.2620058470022         
18 Jan 2000 19:44:08.131   147.2315915778076         
18 Jan 2000 19:46:08.849   146.7532972173392         
18 Jan 2000 19:48:09.540   145.8321731229153         
18 Jan 2000 19:50:10.162   144.4783307762066         
18 Jan 2000 19:52:10.671   142.7068566636299         
18 Jan 2000 19:54:11.026   140.5375994769227         
18 Jan 2000 19:56:11.187   137.9949026195397         
18 Jan 2000 19:58:11.116   135.1073907153486         
18 Jan 2000 20:00:10.781   131.9074221958522         
18 Jan 2000 20:02:10.149   128.4309393636418         
18 Jan 2000 20:04:09.191   124.7168450560946         
18 Jan 2000 20:06:07.885   120.8064946292582         
18 Jan 2000 20:08:06.211   116.7433042970122         
18 Jan 2000 20:10:04.150   112.5721451786087         
18 Jan 2000 20:12:01.691   108.3387179912088         
18 Jan 2000 20:13:58.824   104.0890752383932         
18 Jan 2000 20:15:55.541   99.86903683279684         
18 Jan 2000 20:17:51.840   95.72363840095409         
18 Jan 2000 20:19:47.723   91.69650042231592         
18 Jan 2000 20:21:43.198   87.8294536279393          
18 Jan 2000 20:23:38.275   84.16223083986665         
18 Jan 2000 20:25:32.968   80.73195652625532         
18 Jan 2000 20:27:27.301   77.57289370293506         
18 Jan 2000 20:29:21.296   74.71639808656209         
18 Jan 2000 20:31:14.988   72.19040436578143         
18 Jan 2000 20:33:08.408   70.01963621870595         
18 Jan 2000 20:35:01.597   68.22528978440801         
18 Jan 2000 20:36:54.593   66.82491565954592         
18 Jan 2000 20:38:47.440   65.832318309524           
18 Jan 2000 20:40:40.180   65.25739234789421         
18 Jan 2000 20:42:32.854   65.10596409609593         
18 Jan 2000 20:44:25.504   65.37965028030726         
18 Jan 2000 20:46:18.170   66.07576723766988         
18 Jan 2000 20:48:10.890   67.18728109857307         
18 Jan 2000 20:50:03.703   68.70281423144343         
18 Jan 2000 20:51:56.642   70.60676331236277         
18 Jan 2000 20:53:49.743   72.87947146558713         
18 Jan 2000 20:55:43.042   75.49750374227779         
18 Jan 2000 20:57:36.573   78.43399501222143         
18 Jan 2000 20:59:30.369   81.65887913211259         
18 Jan 2000 21:01:24.463   85.13928570634926         
18 Jan 2000 21:03:18.886   88.83991581047258         
18 Jan 2000 21:05:13.665   92.72329509915971         
18 Jan 2000 21:07:08.825   96.75008356871263         
18 Jan 2000 21:09:04.384   100.8793701390985         
18 Jan 2000 21:11:00.359   105.0690178846041         
18 Jan 2000 21:12:56.755   109.2758117765368         
18 Jan 2000 21:14:53.577   113.4560607818712         
18 Jan 2000 21:16:50.825   117.5658950676709         
18 Jan 2000 21:18:48.488   121.5615347211219         
18 Jan 2000 21:20:46.555   125.3999570966291         
18 Jan 2000 21:22:45.009   129.0393160535521         
18 Jan 2000 21:24:43.827   132.4394323870317         
18 Jan 2000 21:26:42.987   135.5624227488436         
18 Jan 2000 21:28:42.457   138.3730615460602         
18 Jan 2000 21:30:42.210   140.8394766600602         
18 Jan 2000 21:32:42.213   142.9333869749178         
18 Jan 2000 21:34:42.431   144.630635562434          
18 Jan 2000 21:36:42.827   145.9114449895935         
18 Jan 2000 21:38:43.364   146.7607704331829         
18 Jan 2000 21:40:44.000   147.1684332408831         
18 Jan 2000 21:42:44.692   147.129328704958          
18 Jan 2000 21:44:45.401   146.6434679218817         
18 Jan 2000 21:46:46.081   145.7159877829511         
18 Jan 2000 21:48:46.691   144.3570828485308         
18 Jan 2000 21:50:47.188   142.5818833013982         
18 Jan 2000 21:52:47.529   140.4102828131315         
18 Jan 2000 21:54:47.676   137.8666657921576         
18 Jan 2000 21:56:47.592   134.9796139104451         
18 Jan 2000 21:58:47.242   131.7815262741151         
18 Jan 2000 22:00:46.596   128.3082728300471         
18 Jan 2000 22:02:45.625   124.5987037310915         
18 Jan 2000 22:04:44.307   120.6941228812159         
18 Jan 2000 22:06:42.620   116.6378694433217         
18 Jan 2000 22:08:40.548   112.4747765210566         
18 Jan 2000 22:10:38.077   108.2504532368089         
18 Jan 2000 22:12:35.198   104.0108650826257         
18 Jan 2000 22:14:31.907   99.80164668726502         
18 Jan 2000 22:16:28.199   95.66776781346289         
18 Jan 2000 22:18:24.078   91.65269539475617         
18 Jan 2000 22:20:19.550   87.79822992585491         
18 Jan 2000 22:22:14.624   84.14396182924588         
18 Jan 2000 22:24:09.317   80.7268376199836          
18 Jan 2000 22:26:03.650   77.58104611496333         
18 Jan 2000 22:27:57.648   74.73770448586129         
18 Jan 2000 22:29:51.341   72.22470718495651         
18 Jan 2000 22:31:44.765   70.06657431504209         
18 Jan 2000 22:33:37.958   68.28432877403498         
18 Jan 2000 22:35:30.960   66.89543045154892         
18 Jan 2000 22:37:23.813   65.91353643710181         
18 Jan 2000 22:39:16.559   65.34843030406114         
18 Jan 2000 22:41:09.242   65.20583815654209         
18 Jan 2000 22:43:01.901   65.48730813905422         
18 Jan 2000 22:44:54.577   66.19009314359528         
18 Jan 2000 22:46:47.308   67.30709643291539         
18 Jan 2000 22:48:40.131   68.82689405587234         
18 Jan 2000 22:50:33.082   70.73387302313927         
18 Jan 2000 22:52:26.196   73.00835808977513         
18 Jan 2000 22:54:19.508   75.62688365689246         
18 Jan 2000 22:56:13.051   78.5625283455488          
18 Jan 2000 22:58:06.859   81.78524637605278         
18 Jan 2000 23:00:00.965   85.26218502448842         
18 Jan 2000 23:01:55.400   88.95805233876536         
18 Jan 2000 23:03:50.189   92.83532824355757         
18 Jan 2000 23:05:45.357   96.85475365660477         
18 Jan 2000 23:07:40.925   100.9755245716699         
18 Jan 2000 23:09:36.906   105.1555282066549         
18 Jan 2000 23:11:33.310   109.3517513417682         
18 Jan 2000 23:13:30.140   113.5206149150845         
18 Jan 2000 23:15:27.393   117.6182711712386         
18 Jan 2000 23:17:25.062   121.6011538776704         
18 Jan 2000 23:19:23.134   125.4263936423843         
18 Jan 2000 23:21:21.591   129.0522217056546         
18 Jan 2000 23:23:20.412   132.4387125737496         
18 Jan 2000 23:25:19.572   135.548045599023          
18 Jan 2000 23:27:19.044   138.3452256378173         
18 Jan 2000 23:29:18.796   140.7984516350418         
18 Jan 2000 23:31:18.797   142.8796333892883         
18 Jan 2000 23:33:19.012   144.5647226802591         
18 Jan 2000 23:35:19.403   145.8340802505502         
18 Jan 2000 23:37:19.932   146.6727803007866         
18 Jan 2000 23:39:20.559   147.0707836527251         
18 Jan 2000 23:41:21.243   147.0230916508233         
18 Jan 2000 23:43:21.941   146.5298106233026         
18 Jan 2000 23:45:22.611   145.5961539055652         
18 Jan 2000 23:47:23.209   144.2324006238712         
18 Jan 2000 23:49:23.693   142.4537451092808         
18 Jan 2000 23:51:24.021   140.2801041300934         
18 Jan 2000 23:53:24.155   137.7358613329313         
18 Jan 2000 23:55:24.058   134.8496059919712         
18 Jan 2000 23:57:23.694   131.6537515976579         
18 Jan 2000 23:59:23.034   128.1840987964374         
19 Jan 2000 00:01:22.049   124.4794713894048         
19 Jan 2000 00:03:20.717   120.5811091888274         
19 Jan 2000 00:05:19.018   116.5322507150011         
19 Jan 2000 00:07:16.934   112.3776229036498         
19 Jan 2000 00:09:14.453   108.1627770811717         
19 Jan 2000 00:11:11.565   103.9335724712898         
19 Jan 2000 00:13:08.264   99.73562029632876         
19 Jan 2000 00:15:04.548   95.61365801994566         
19 Jan 2000 00:17:00.422   91.61107078581381         
19 Jan 2000 00:18:55.890   87.7695369477301          
19 Jan 2000 00:20:50.962   84.12850162505106         
19 Jan 2000 00:22:45.654   80.72482974651712         
19 Jan 2000 00:24:39.988   77.59253390337358         
19 Jan 2000 00:26:33.988   74.76259857537548         
19 Jan 2000 00:28:27.684   72.26274611153917         
19 Jan 2000 00:30:21.111   70.11739182832025         
19 Jan 2000 00:32:14.308   68.34738527625223         
19 Jan 2000 00:34:07.315   66.97000306712766         
19 Jan 2000 00:36:00.174   65.99882154577426         
19 Jan 2000 00:37:52.929   65.44349670432598         
19 Jan 2000 00:39:45.619   65.3096701977388          
19 Jan 2000 00:41:38.288   65.5988051185459          
19 Jan 2000 00:43:30.974   66.30808712970975         
19 Jan 2000 00:45:23.715   67.43038017058484         
19 Jan 2000 00:47:16.550   68.95422534165596         
19 Jan 2000 00:49:09.513   70.86396309487895         
19 Jan 2000 00:51:02.639   73.13990618588605         
19 Jan 2000 00:52:55.963   75.7585581805572          
19 Jan 2000 00:54:49.519   78.69303395257907         
19 Jan 2000 00:56:43.340   81.9132017925333          
19 Jan 2000 00:58:37.457   85.38625417371532         
19 Jan 2000 01:00:31.903   89.07689534015685         
19 Jan 2000 01:02:26.704   92.94771883137764         
19 Jan 2000 01:04:21.884   96.9594775997366          
19 Jan 2000 01:06:17.461   101.0713756148914         
19 Jan 2000 01:08:13.451   105.241374099777          
19 Jan 2000 01:10:09.862   109.4266185996255         
19 Jan 2000 01:12:06.699   113.5836425711573         
19 Jan 2000 01:14:03.958   117.6687427029988         
19 Jan 2000 01:16:01.633   121.6385272773525         
19 Jan 2000 01:17:59.709   125.4502239142851         
19 Jan 2000 01:19:58.168   129.0622060141686         
19 Jan 2000 01:21:56.991   132.4347207280821         
19 Jan 2000 01:23:56.152   135.5301645533227         
19 Jan 2000 01:25:55.623   138.313633755319          
19 Jan 2000 01:27:55.373   140.7535051224972         
19 Jan 2000 01:29:55.370   142.8217988578435         
