DefaultSC.A1Gregorian      DefaultSC.Luna.Altitude   
16 Jan 2000 13:31:28.244   68.32904133344323         
16 Jan 2000 13:33:21.120   70.46831331823273         
16 Jan 2000 13:35:14.185   72.97688110184799         
16 Jan 2000 13:37:07.477   75.82945299819517         
16 Jan 2000 13:39:01.033   78.99736036757872         
16 Jan 2000 13:40:54.889   82.44891534195358         
16 Jan 2000 13:42:49.076   86.14954249369566         
16 Jan 2000 13:44:43.621   90.0621092905576          
16 Jan 2000 13:46:38.550   94.14722197715741         
16 Jan 2000 13:48:33.882   98.36343084837495         
16 Jan 2000 13:50:29.630   102.6675997671821         
16 Jan 2000 13:52:25.806   107.0152862536536         
16 Jan 2000 13:54:22.412   111.3610355054848         
16 Jan 2000 13:56:19.448   115.6590077351627         
16 Jan 2000 13:58:16.910   119.8634167007883         
16 Jan 2000 14:00:14.788   123.9288134580961         
16 Jan 2000 14:02:13.067   127.8109700110531         
16 Jan 2000 14:04:11.731   131.4671895028432         
16 Jan 2000 14:06:10.760   134.8569484283721         
16 Jan 2000 14:08:10.128   137.9422763354708         
16 Jan 2000 14:10:09.807   140.6884003039809         
16 Jan 2000 14:12:09.767   143.0641117782814         
16 Jan 2000 14:14:09.973   145.042225305099          
16 Jan 2000 14:16:10.387   146.5998900586837         
16 Jan 2000 14:18:10.972   147.7189753687762         
16 Jan 2000 14:20:11.685   148.3862777520192         
16 Jan 2000 14:22:12.486   148.5937348860891         
16 Jan 2000 14:24:13.330   148.3385219073014         
16 Jan 2000 14:26:14.172   147.6231326527845         
16 Jan 2000 14:28:14.968   146.4553518176333         
16 Jan 2000 14:30:15.675   144.848180963859          
16 Jan 2000 14:32:16.249   142.8196920938981         
16 Jan 2000 14:34:16.647   140.3927504020153         
16 Jan 2000 14:36:16.832   137.5947786143754         
16 Jan 2000 14:38:16.763   134.4573796987852         
16 Jan 2000 14:40:16.408   131.0158857250979         
16 Jan 2000 14:42:15.732   127.3089754242371         
16 Jan 2000 14:44:14.708   123.378037503493          
16 Jan 2000 14:46:13.311   119.2667245742005         
16 Jan 2000 14:48:11.516   115.0204832689092         
16 Jan 2000 14:50:09.309   110.6856635479157         
16 Jan 2000 14:52:06.674   106.3093423204841         
16 Jan 2000 14:54:03.602   101.9384948281406         
16 Jan 2000 14:56:00.091   97.61954190347524         
16 Jan 2000 14:57:56.142   93.39782217029506         
16 Jan 2000 14:59:51.761   89.31730777457346         
16 Jan 2000 15:01:46.960   85.42000414616518         
16 Jan 2000 15:03:41.758   81.74568913126836         
16 Jan 2000 15:05:36.175   78.331598980526           
16 Jan 2000 15:07:30.239   75.21207704343624         
16 Jan 2000 15:09:23.982   72.41839213860067         
16 Jan 2000 15:11:17.436   69.97843319428466         
16 Jan 2000 15:13:10.640   67.91651672049397         
16 Jan 2000 15:15:03.630   66.25316276891226         
16 Jan 2000 15:16:56.446   65.00488068083519         
16 Jan 2000 15:18:49.129   64.18396216761766         
16 Jan 2000 15:20:41.718   63.79837258111479         
16 Jan 2000 15:22:34.255   63.85163898526616         
16 Jan 2000 15:24:26.780   64.34281060619583         
16 Jan 2000 15:26:19.334   65.26648582205894         
16 Jan 2000 15:28:11.955   66.61287900546336         
16 Jan 2000 15:30:04.685   68.36798374928685         
16 Jan 2000 15:31:57.564   70.51378567468532         
16 Jan 2000 15:33:50.633   73.02844683012813         
16 Jan 2000 15:35:43.930   75.88660087372909         
16 Jan 2000 15:37:37.491   79.05947065705595         
16 Jan 2000 15:39:31.352   82.51534034830183         
16 Jan 2000 15:41:25.544   86.2195294035289          
16 Jan 2000 15:43:20.096   90.13494829804017         
16 Jan 2000 15:45:15.031   94.22209132763032         
16 Jan 2000 15:47:10.369   98.43953035153709         
16 Jan 2000 15:49:06.126   102.7441498746689         
16 Jan 2000 15:51:02.309   107.0914299797398         
16 Jan 2000 15:52:58.922   111.4359741695916         
16 Jan 2000 15:54:55.968   115.7320527992783         
16 Jan 2000 15:56:53.438   119.9336934869075         
16 Jan 2000 15:58:51.324   123.9956195226            
16 Jan 2000 16:00:49.611   127.8735640088653         
16 Jan 2000 16:02:48.282   131.5248967687864         
16 Jan 2000 16:04:47.318   134.9091385557617         
16 Jan 2000 16:06:46.692   137.9883799829438         
16 Jan 2000 16:08:46.377   140.7278913311566         
16 Jan 2000 16:10:46.341   143.0965219885456         
16 Jan 2000 16:12:46.549   145.067164179585          
16 Jan 2000 16:14:46.965   146.6170740329633         
16 Jan 2000 16:16:47.551   147.7282118938979         
16 Jan 2000 16:18:48.267   148.3874688148132         
16 Jan 2000 16:20:49.068   148.5868424526743         
16 Jan 2000 16:22:49.910   148.3236180722656         
16 Jan 2000 16:24:50.751   147.6003713343662         
16 Jan 2000 16:26:51.545   146.4249791145699         
16 Jan 2000 16:28:52.248   144.8105319055494         
16 Jan 2000 16:30:52.817   142.7751727055613         
16 Jan 2000 16:32:53.210   140.3418594624668         
16 Jan 2000 16:34:53.388   137.5380560586541         
16 Jan 2000 16:36:53.313   134.3954219882125         
16 Jan 2000 16:38:52.949   130.9494097646248         
16 Jan 2000 16:40:52.268   127.2386154158642         
16 Jan 2000 16:42:51.237   123.3045980843365         
16 Jan 2000 16:44:49.831   119.1910447147729         
16 Jan 2000 16:46:48.030   114.9433245429764         
16 Jan 2000 16:48:45.815   110.6079538704937         
16 Jan 2000 16:50:43.173   106.2318874073437         
16 Jan 2000 16:52:40.095   101.8621824121969         
16 Jan 2000 16:54:36.578   97.54521646740977         
16 Jan 2000 16:56:32.622   93.32637455818485         
16 Jan 2000 16:58:28.234   89.24950952628183         
16 Jan 2000 17:00:23.428   85.35659543487759         
16 Jan 2000 17:02:18.220   81.6873627079658          
16 Jan 2000 17:04:12.631   78.27894597074874         
16 Jan 2000 17:06:06.691   75.16561800161139         
16 Jan 2000 17:08:00.429   72.37857101362215         
16 Jan 2000 17:09:53.879   69.94563643156289         
16 Jan 2000 17:11:47.078   67.89103512346446         
16 Jan 2000 17:13:40.066   66.23519903858323         
16 Jan 2000 17:15:32.879   64.99458384784248         
16 Jan 2000 17:17:25.561   64.18139921184093         
16 Jan 2000 17:19:18.151   63.80356849374675         
16 Jan 2000 17:21:10.689   63.86455911684789         
16 Jan 2000 17:23:03.215   64.36335234197486         
16 Jan 2000 17:24:55.771   65.29448455005422         
16 Jan 2000 17:26:48.395   66.64808727096192         
16 Jan 2000 17:28:41.129   68.41009846088582         
16 Jan 2000 17:30:34.013   70.56240275881237         
16 Jan 2000 17:32:27.086   73.08309584329299         
16 Jan 2000 17:34:20.388   75.94668895308178         
16 Jan 2000 17:36:13.955   79.12442113271391         
16 Jan 2000 17:38:07.822   82.58443174552053         
16 Jan 2000 17:40:02.019   86.29201743501949         
16 Jan 2000 17:41:56.577   90.21004365905878         
16 Jan 2000 17:43:51.519   94.2989844270403          
16 Jan 2000 17:45:46.864   98.51738726639996         
16 Jan 2000 17:47:42.626   102.8220896690539         
16 Jan 2000 17:49:38.816   107.1686545105595         
16 Jan 2000 17:51:35.437   111.5117062069778         
16 Jan 2000 17:53:32.489   115.8053987894584         
16 Jan 2000 17:55:29.965   120.003909783532          
16 Jan 2000 17:57:27.858   124.0619917175045         
16 Jan 2000 17:59:26.154   127.9354400383577         
16 Jan 2000 18:01:24.834   131.5816216214548         
16 Jan 2000 18:03:23.877   134.9600534310628         
16 Jan 2000 18:05:23.256   138.0328672090041         
16 Jan 2000 18:07:22.947   140.765503852864          
16 Jan 2000 18:09:22.916   143.1268183459813         
16 Jan 2000 18:11:23.128   145.0897809879239         
16 Jan 2000 18:13:23.547   146.6317554089467         
16 Jan 2000 18:15:24.137   147.7347769059379         
16 Jan 2000 18:17:24.854   148.3858067837095         
16 Jan 2000 18:19:25.656   148.5769629068302         
16 Jan 2000 18:21:26.497   148.3056127175626         
16 Jan 2000 18:23:27.336   147.5744382639089         
16 Jan 2000 18:25:28.126   146.3914031386741         
16 Jan 2000 18:27:28.827   144.7696581558878         
16 Jan 2000 18:29:29.392   142.727437011813          
16 Jan 2000 18:31:29.780   140.2877719187347         
16 Jan 2000 18:33:29.954   137.4781932025423         
16 Jan 2000 18:35:29.873   134.330434238675          
16 Jan 2000 18:37:29.504   130.8799507924634         
16 Jan 2000 18:39:28.813   127.1655465484371         
16 Jan 2000 18:41:27.774   123.2286620872017         
16 Jan 2000 18:43:26.360   119.1131090547069         
16 Jan 2000 18:45:24.551   114.8642195431144         
16 Jan 2000 18:47:22.327   110.5285770086273         
16 Jan 2000 18:49:19.678   106.1531415968161         
16 Jan 2000 18:51:16.592   101.7849115179729         
16 Jan 2000 18:53:13.068   97.47027181930184         
16 Jan 2000 18:55:09.106   93.2545743946082          
16 Jan 2000 18:57:04.713   89.18169879010998         
16 Jan 2000 18:58:59.900   85.29353066062868         
16 Jan 2000 19:00:54.685   81.62971825214686         
16 Jan 2000 19:02:49.091   78.22730953944733         
16 Jan 2000 19:04:43.146   75.12050389273554         
16 Jan 2000 19:06:36.878   72.34042599362806         
16 Jan 2000 19:08:30.324   69.91479230059713         
16 Jan 2000 19:10:23.519   67.86774950262179         
16 Jan 2000 19:12:16.503   66.21966780462481         
16 Jan 2000 19:14:09.314   64.98691380437958         
16 Jan 2000 19:16:01.995   64.18164792888888         
16 Jan 2000 19:17:54.585   63.81171836424096         
16 Jan 2000 19:19:47.124   63.8805413737623          
16 Jan 2000 19:21:39.652   64.38703590041132         
16 Jan 2000 19:23:32.210   65.3256539333122          
16 Jan 2000 19:25:24.838   66.68647502610065         
16 Jan 2000 19:27:17.575   68.45533781388008         
16 Jan 2000 19:29:10.462   70.61405922083304         
16 Jan 2000 19:31:03.539   73.14065961589245         
16 Jan 2000 19:32:56.844   76.00955121073935         
16 Jan 2000 19:34:50.416   79.19191697662313         
16 Jan 2000 19:36:44.288   82.65586350288027         
16 Jan 2000 19:38:38.492   86.36665145995198         
16 Jan 2000 19:40:33.057   90.28705283069803         
16 Jan 2000 19:42:28.006   94.37755762489928         
16 Jan 2000 19:44:23.358   98.5966728726919          
16 Jan 2000 19:46:19.126   102.9011757849491         
16 Jan 2000 19:48:15.323   107.2467052134543         
16 Jan 2000 19:50:11.951   111.5879131638283         
16 Jan 2000 19:52:09.011   115.8789635397845         
16 Jan 2000 19:54:06.495   120.0740658148318         
16 Jan 2000 19:56:04.398   124.1280479878549         
16 Jan 2000 19:58:02.701   127.9966391747905         
16 Jan 2000 20:00:01.386   131.6372264232            
16 Jan 2000 20:02:00.434   135.0094839496285         
16 Jan 2000 20:03:59.818   138.0756063473543         
16 Jan 2000 20:05:59.512   140.8010606734774         
16 Jan 2000 20:07:59.484   143.1548082927736         
16 Jan 2000 20:09:59.700   145.1098969594516         
16 Jan 2000 20:12:00.123   146.643746871933          
16 Jan 2000 20:14:00.714   147.7384969158863         
16 Jan 2000 20:16:01.431   148.3811939858499         
16 Jan 2000 20:18:02.232   148.5640567185324         
16 Jan 2000 20:20:03.072   148.2845516667221         
16 Jan 2000 20:22:03.910   147.5454372481779         
16 Jan 2000 20:24:04.699   146.3547684676164         
16 Jan 2000 20:26:05.394   144.7258128398648         
16 Jan 2000 20:28:05.953   142.6768647687588         
16 Jan 2000 20:30:06.337   140.2309997549205         
16 Jan 2000 20:32:06.502   137.41587854453           
16 Jan 2000 20:34:06.414   134.2632310834572         
16 Jan 2000 20:36:06.038   130.8085705142103         
16 Jan 2000 20:38:05.340   127.0907260292456         
16 Jan 2000 20:40:04.293   123.1512617041531         
16 Jan 2000 20:42:02.872   119.033901780417          
16 Jan 2000 20:44:01.055   114.7841421511093         
16 Jan 2000 20:45:58.824   110.4484677753906         
16 Jan 2000 20:47:56.166   106.0739374173199         
16 Jan 2000 20:49:53.075   101.7074456147477         
16 Jan 2000 20:51:49.545   97.39542637439263         
16 Jan 2000 20:53:45.577   93.18319135964134         
16 Jan 2000 20:55:41.177   89.11460405468438         
16 Jan 2000 20:57:36.358   85.23146995694492         
16 Jan 2000 20:59:31.139   81.57332353417769         
16 Jan 2000 21:01:25.540   78.17719809509322         
16 Jan 2000 21:03:19.588   75.07720023841421         
16 Jan 2000 21:05:13.315   72.30434186156299         
16 Jan 2000 21:07:06.756   69.886236674153           
16 Jan 2000 21:08:59.948   67.84696200990265         
16 Jan 2000 21:10:52.930   66.20679640451772         
16 Jan 2000 21:12:45.741   64.98204443048371         
16 Jan 2000 21:14:38.419   64.18482010588491         
16 Jan 2000 21:16:31.008   63.82288585555193         
16 Jan 2000 21:18:23.547   63.89958794303766         
16 Jan 2000 21:20:16.078   64.41379000587904         
16 Jan 2000 21:22:08.638   65.35988179300944         
16 Jan 2000 21:24:01.270   66.7278777093793          
16 Jan 2000 21:25:54.012   68.50353858382255         
16 Jan 2000 21:27:46.905   70.66863317319508         
16 Jan 2000 21:29:39.988   73.20103573823508         
16 Jan 2000 21:31:33.300   76.07515203433354         
16 Jan 2000 21:33:26.878   79.26204919547172         
16 Jan 2000 21:35:20.756   82.72975336924446         
16 Jan 2000 21:37:14.967   86.44351953807836         
16 Jan 2000 21:39:09.537   90.36602683254796         
16 Jan 2000 21:41:04.492   94.45776576396861         
16 Jan 2000 21:42:59.851   98.67726458904508         
16 Jan 2000 21:44:55.628   102.9813511966677         
16 Jan 2000 21:46:51.832   107.3255725218435         
16 Jan 2000 21:48:48.469   111.6646348970596         
16 Jan 2000 21:50:45.537   115.9527782495081         
16 Jan 2000 21:52:43.030   120.1441342372493         
16 Jan 2000 21:54:40.938   124.1935436928652         
16 Jan 2000 21:56:39.247   128.056923534366          
16 Jan 2000 21:58:37.939   131.6916750084081         
16 Jan 2000 22:00:36.993   135.0574930392061         
16 Jan 2000 22:02:36.385   138.116703033827          
16 Jan 2000 22:04:36.086   140.8347521715043         
16 Jan 2000 22:06:36.063   143.1806929954089         
16 Jan 2000 22:08:36.282   145.1276550281711         
16 Jan 2000 22:10:36.707   146.6531611423211         
16 Jan 2000 22:12:37.298   147.7394224353477         
16 Jan 2000 22:14:38.015   148.3736258900706         
16 Jan 2000 22:16:38.815   148.5480725171089         
16 Jan 2000 22:18:39.656   148.2603114282413         
16 Jan 2000 22:20:40.490   147.5132060762608         
16 Jan 2000 22:22:41.276   146.3148926389879         
16 Jan 2000 22:24:41.969   144.6787036826902         
16 Jan 2000 22:26:42.524   142.6230284240994         
16 Jan 2000 22:28:42.902   140.1710314459767         
16 Jan 2000 22:30:43.060   137.3504445775861         
16 Jan 2000 22:32:42.965   134.1930374210106         
16 Jan 2000 22:34:42.580   130.7343982707662         
16 Jan 2000 22:36:41.873   127.0133979277823         
16 Jan 2000 22:38:40.817   123.0715696073221         
16 Jan 2000 22:40:39.388   118.9527300051443         
16 Jan 2000 22:42:37.562   114.7023665812944         
16 Jan 2000 22:44:35.324   110.3669851719915         
16 Jan 2000 22:46:32.660   105.9935959412539         
16 Jan 2000 22:48:29.560   101.6292329193277         
16 Jan 2000 22:50:26.023   97.32019260685706         
16 Jan 2000 22:52:22.048   93.11179720654582         
16 Jan 2000 22:54:17.642   89.04783919538318         
16 Jan 2000 22:56:12.818   85.17002538455563         
16 Jan 2000 22:58:07.593   81.51786694174712         
16 Jan 2000 23:00:01.989   78.12833058674619         
16 Jan 2000 23:01:56.034   75.03540641355471         
16 Jan 2000 23:03:49.757   72.27001400552967         
16 Jan 2000 23:05:43.196   69.8596791528455          
16 Jan 2000 23:07:36.385   67.82842878161318         
16 Jan 2000 23:09:29.364   66.1964285234269          
16 Jan 2000 23:11:22.171   64.97991575581068         
16 Jan 2000 23:13:14.849   64.19089672849736         
16 Jan 2000 23:15:07.439   63.83709249791491         
16 Jan 2000 23:16:59.980   63.92179218623619         
16 Jan 2000 23:18:52.513   64.44379540191858         
16 Jan 2000 23:20:45.078   65.39742401175522         
16 Jan 2000 23:22:37.713   66.77260462477466         
16 Jan 2000 23:24:30.460   68.55506039163174         
16 Jan 2000 23:26:23.359   70.72643926020214         
16 Jan 2000 23:28:16.448   73.26457594362387         
16 Jan 2000 23:30:09.765   76.14374995091816         
16 Jan 2000 23:32:03.349   79.33501676517494         
16 Jan 2000 23:33:57.234   82.80631753335228         
16 Jan 2000 23:35:51.450   86.52279474104353         
16 Jan 2000 23:37:46.027   90.44719117782302         
16 Jan 2000 23:39:40.988   94.53992794136457         
16 Jan 2000 23:41:36.354   98.75952955135654         
16 Jan 2000 23:43:32.139   103.0628722042168         
16 Jan 2000 23:45:28.352   107.4054916504583         
16 Jan 2000 23:47:24.996   111.7420774783275         
16 Jan 2000 23:49:22.070   116.0268160506928         
16 Jan 2000 23:51:19.571   120.2140868259296         
16 Jan 2000 23:53:17.488   124.2587215088224         
16 Jan 2000 23:55:15.806   128.1166216688214         
16 Jan 2000 23:57:14.507   131.7452475867342         
16 Jan 2000 23:59:13.568   135.1043289319646         
17 Jan 2000 00:01:12.965   138.1562461488488         
17 Jan 2000 00:03:12.668   140.866508507009          
17 Jan 2000 00:05:12.647   143.2043291978298         
17 Jan 2000 00:07:12.870   145.1429239459037         
17 Jan 2000 00:09:13.297   146.6598748474539         
17 Jan 2000 00:11:13.890   147.7375018843279         
17 Jan 2000 00:13:14.609   148.3630646707115         
17 Jan 2000 00:15:15.409   148.5289614603887         
17 Jan 2000 00:17:16.247   148.232851825222          
17 Jan 2000 00:19:17.080   147.477689453119          
17 Jan 2000 00:21:17.861   146.2717116512704         
17 Jan 2000 00:23:18.549   144.628343590721          
17 Jan 2000 00:25:19.098   142.5660496179516         
17 Jan 2000 00:27:19.470   140.108018359326          
17 Jan 2000 00:29:19.623   137.2820540568005         
17 Jan 2000 00:31:19.520   134.1200388923821         
17 Jan 2000 00:33:19.127   130.6575987452748         
17 Jan 2000 00:35:18.413   126.9335571687491         
17 Jan 2000 00:37:17.350   122.9895899971236         
17 Jan 2000 00:39:15.912   118.8694909740223         
17 Jan 2000 00:41:14.079   114.6187626098349         
17 Jan 2000 00:43:11.833   110.2839745391484         
17 Jan 2000 00:45:09.160   105.9121145057766         
17 Jan 2000 00:47:06.054   101.5501316160862         
17 Jan 2000 00:49:02.509   97.24443578162322         
17 Jan 2000 00:50:58.529   93.04016231234732         
17 Jan 2000 00:52:54.117   88.98112276788879         
17 Jan 2000 00:54:49.289   85.10894151681646         
17 Jan 2000 00:56:44.059   81.46313232722036         
17 Jan 2000 00:58:38.451   78.08048956183461         
17 Jan 2000 01:00:32.491   74.99496972187035         
17 Jan 2000 01:02:26.210   72.23738236691474         
17 Jan 2000 01:04:19.644   69.83515735072365         
17 Jan 2000 01:06:12.830   67.81219228021928         
17 Jan 2000 01:08:05.807   66.18859568069183         
17 Jan 2000 01:09:58.614   64.98050731140279         
17 Jan 2000 01:11:51.292   64.19989046765386         
17 Jan 2000 01:13:43.880   63.85438253750567         
17 Jan 2000 01:15:36.422   63.94719380914717         
17 Jan 2000 01:17:28.957   64.47706810962745         
17 Jan 2000 01:19:21.525   65.43826772805392         
17 Jan 2000 01:21:14.165   66.82064685700016         
17 Jan 2000 01:23:06.916   68.60983543053476         
17 Jan 2000 01:24:59.819   70.78738807727291         
17 Jan 2000 01:26:52.913   73.3311392226326          
17 Jan 2000 01:28:46.237   76.21524706231298         
17 Jan 2000 01:30:39.826   79.41067392674927         
17 Jan 2000 01:32:33.716   82.88529345188363         
17 Jan 2000 01:34:27.939   86.60430199645407         
17 Jan 2000 01:36:22.522   90.53032754597962         
17 Jan 2000 01:38:17.491   94.62384982053936         
17 Jan 2000 01:40:12.865   98.84328990657764         
17 Jan 2000 01:42:08.656   103.1455178294184         
17 Jan 2000 01:44:04.876   107.4861512599371         
17 Jan 2000 01:46:01.529   111.8199437086212         
17 Jan 2000 01:47:58.612   116.101096750039          
17 Jan 2000 01:49:56.122   120.2839825408182         
17 Jan 2000 01:51:54.046   124.3234288180254         
17 Jan 2000 01:53:52.369   128.1753829478969         
17 Jan 2000 01:55:51.077   131.7975229640326         
17 Jan 2000 01:57:50.145   135.149562077215          
17 Jan 2000 01:59:49.549   138.1939365238925         
17 Jan 2000 02:01:49.257   140.8962130525995         
17 Jan 2000 02:03:49.241   143.2256881102953         
17 Jan 2000 02:05:49.465   145.1556725618152         
17 Jan 2000 02:07:49.894   146.6638618068787         
17 Jan 2000 02:09:50.489   147.7326608283604         
17 Jan 2000 02:11:51.207   148.3494352972984         
17 Jan 2000 02:13:52.007   148.5066797642116         
17 Jan 2000 02:15:52.843   148.2021518439687         
17 Jan 2000 02:17:53.673   147.4389009642709         
17 Jan 2000 02:19:54.451   146.2252549142893         
17 Jan 2000 02:21:55.134   144.5747198476543         
17 Jan 2000 02:23:55.678   142.5058403423834         
17 Jan 2000 02:25:56.043   140.0418992803468         
17 Jan 2000 02:27:56.190   137.2107229728465         
17 Jan 2000 02:29:56.081   134.0442355573152         
17 Jan 2000 02:31:55.680   130.5781525857021         
17 Jan 2000 02:33:54.958   126.8513580541176         
17 Jan 2000 02:35:53.886   122.9055023248818         
17 Jan 2000 02:37:52.440   118.7844531279275         
17 Jan 2000 02:39:50.597   114.5337108793194         
17 Jan 2000 02:41:48.342   110.199834474518          
17 Jan 2000 02:43:45.661   105.8298181354307         
17 Jan 2000 02:45:42.547   101.4706142776224         
17 Jan 2000 02:47:38.995   97.16852757157585         
17 Jan 2000 02:49:35.006   92.96880438621929         
17 Jan 2000 02:51:30.589   88.91500803540157         
17 Jan 2000 02:53:25.754   85.04888512142861         
17 Jan 2000 02:55:20.517   81.40976947667809         
17 Jan 2000 02:57:14.904   78.03435543654609         
17 Jan 2000 02:59:08.940   74.9565183185739          
17 Jan 2000 03:01:02.654   72.20700260424314         
17 Jan 2000 03:02:56.084   69.81309404850504         
17 Jan 2000 03:04:49.266   67.79862753980797         
17 Jan 2000 03:06:42.241   66.1836055143508          
17 Jan 2000 03:08:35.045   64.98410092387803         
17 Jan 2000 03:10:27.723   64.21197851741863         
17 Jan 2000 03:12:20.314   63.87482522662526         
17 Jan 2000 03:14:12.858   63.97579134362763         
17 Jan 2000 03:16:05.395   64.51353984316938         
17 Jan 2000 03:17:57.965   65.48226705837715         
17 Jan 2000 03:19:50.609   66.87177378662113         
17 Jan 2000 03:21:43.366   68.66761645910287         
17 Jan 2000 03:23:36.275   70.85127967238031         
17 Jan 2000 03:25:29.375   73.40047714313641         
17 Jan 2000 03:27:22.704   76.28932316057899         
17 Jan 2000 03:29:16.300   79.48872867876298         
17 Jan 2000 03:31:10.195   82.966473572827           
17 Jan 2000 03:33:04.424   86.68774802709777         
17 Jan 2000 03:34:59.015   90.61517179665839         
17 Jan 2000 03:36:53.992   94.70915197146792         
17 Jan 2000 03:38:49.373   98.92810870685253         
17 Jan 2000 03:40:45.172   103.2289634401379         
17 Jan 2000 03:42:41.399   107.5672977356692         
17 Jan 2000 03:44:38.059   111.8978822654594         
17 Jan 2000 03:46:35.150   116.1750490106626         
17 Jan 2000 03:48:32.667   120.3531526556326         
17 Jan 2000 03:50:30.598   124.3870796515077         
17 Jan 2000 03:52:28.929   128.2328591179901         
17 Jan 2000 03:54:27.642   131.8481828714121         
17 Jan 2000 03:56:26.716   135.1928525246676         
17 Jan 2000 03:58:26.123   138.2293650573158         
17 Jan 2000 04:00:25.837   140.9234178560801         
17 Jan 2000 04:02:25.824   143.2443573968669         
17 Jan 2000 04:04:26.051   145.1655656961377         
17 Jan 2000 04:06:26.482   146.6648588341416         
17 Jan 2000 04:08:27.077   147.7247222360973         
17 Jan 2000 04:10:27.793   148.3326282252938         
17 Jan 2000 04:12:28.589   148.4811935578925         
17 Jan 2000 04:14:29.423   148.1682642501221         
17 Jan 2000 04:16:30.249   147.396988879163          
17 Jan 2000 04:18:31.022   146.175778593135          
17 Jan 2000 04:20:31.699   144.5182339415107         
17 Jan 2000 04:22:32.237   142.4429446567981         
17 Jan 2000 04:24:32.596   139.9732844952866         
17 Jan 2000 04:26:32.733   137.1371755403054         
17 Jan 2000 04:28:32.615   133.966546558458          
17 Jan 2000 04:30:32.205   130.497159442438          
17 Jan 2000 04:32:31.473   126.7679308058903         
17 Jan 2000 04:34:30.392   122.8205347843632         
17 Jan 2000 04:36:28.935   118.6988833680525         
17 Jan 2000 04:38:27.084   114.4484580332348         
17 Jan 2000 04:40:24.821   110.1157752393881         
17 Jan 2000 04:42:22.133   105.7479048048604         
17 Jan 2000 04:44:19.011   101.3917461830388         
17 Jan 2000 04:46:15.452   97.09361379836218         
17 Jan 2000 04:48:11.457   92.89864819641252         
17 Jan 2000 04:50:07.033   88.85046815283704         
17 Jan 2000 04:52:02.193   84.99059758317799         
17 Jan 2000 04:53:56.953   81.3583550996002          
17 Jan 2000 04:55:51.335   77.99039584088041         
17 Jan 2000 04:57:45.365   74.92048659593479         
17 Jan 2000 04:59:39.076   72.17920078708357         
17 Jan 2000 05:01:32.504   69.7937898495029          
17 Jan 2000 05:03:25.683   67.78796667042047         
17 Jan 2000 05:05:18.655   66.18164542724276         
17 Jan 2000 05:07:11.460   64.99080276607833         
17 Jan 2000 05:09:04.137   64.22724513305025         
17 Jan 2000 05:10:56.728   63.89847502409475         
17 Jan 2000 05:12:49.275   64.00758524868615         
17 Jan 2000 05:14:41.816   64.55317606598874         
17 Jan 2000 05:16:34.390   65.52937194641163         
17 Jan 2000 05:18:27.039   66.92591140843638         
17 Jan 2000 05:20:19.803   68.72829190421658         
17 Jan 2000 05:22:12.718   70.917900688911           
17 Jan 2000 05:24:05.824   73.47238116832273         
17 Jan 2000 05:25:59.160   76.3657977688481          
17 Jan 2000 05:27:52.764   79.5689711269174          
17 Jan 2000 05:29:46.667   83.04966448396067         
17 Jan 2000 05:31:40.904   86.77295723208181         
17 Jan 2000 05:33:35.502   90.70147761474618         
17 Jan 2000 05:35:30.485   94.79556144274602         
17 Jan 2000 05:37:25.872   99.0137090908006          
17 Jan 2000 05:39:21.680   103.3128497918951         
17 Jan 2000 05:41:17.915   107.6485665841226         
17 Jan 2000 05:43:14.583   111.9756945157933         
17 Jan 2000 05:45:11.684   116.2486075296438         
17 Jan 2000 05:47:09.209   120.4216147409393         
17 Jan 2000 05:49:07.147   124.4497172815745         
17 Jan 2000 05:51:05.486   128.2890248961819         
17 Jan 2000 05:53:04.205   131.8972118815398         
17 Jan 2000 05:55:03.284   135.2342357125399         
17 Jan 2000 05:57:02.697   138.2626412772627         
17 Jan 2000 05:59:02.414   140.9482250482788         
17 Jan 2000 06:01:02.405   143.2603995291856         
17 Jan 2000 06:03:02.635   145.172650216703          
17 Jan 2000 06:05:03.066   146.6628666493882         
17 Jan 2000 06:07:03.661   147.7136739099731         
17 Jan 2000 06:09:04.378   148.3126314355959         
17 Jan 2000 06:11:05.173   148.4524492560968         
17 Jan 2000 06:13:06.005   148.1310740868976         
17 Jan 2000 06:15:06.828   147.3517537392795         
17 Jan 2000 06:17:07.597   146.1229914202802         
17 Jan 2000 06:19:08.269   144.4584602980769         
17 Jan 2000 06:21:08.802   142.3768434792714         
17 Jan 2000 06:23:09.153   139.9015942201206         
17 Jan 2000 06:25:09.283   137.0606378250534         
17 Jan 2000 06:27:09.156   133.8860416579244         
17 Jan 2000 06:29:08.737   130.413524611906          
17 Jan 2000 06:31:07.996   126.6820924663289         
17 Jan 2000 06:33:06.906   122.7334077585965         
17 Jan 2000 06:35:05.441   118.6113724801312         
17 Jan 2000 06:37:03.582   114.3615050543842         
17 Jan 2000 06:39:01.310   110.0303800450799         
17 Jan 2000 06:40:58.614   105.6649728984919         
17 Jan 2000 06:42:55.485   101.3121830811085         
17 Jan 2000 06:44:51.920   97.0182934578263          
17 Jan 2000 06:46:47.920   92.82843183212708         
17 Jan 2000 06:48:43.492   88.78607623770336         
17 Jan 2000 06:50:38.646   84.93283346563885         
17 Jan 2000 06:52:33.400   81.30787250859953         
17 Jan 2000 06:54:27.777   77.94773967807328         
17 Jan 2000 06:56:21.803   74.88605785337927         
